Symbol,date,expiry,open,Strike_Price,Spot_Price,LTP,Close,rate
BANKNIFTY,09-Jun-2014,26-Jun-2014,280.00,15800.0,15567.4,240.15,256.6,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,430.00,15500.0,15567.4,383.00,396.6,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,479.95,15400.0,15567.4,429.80,445.25,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,374.95,15600.0,15567.4,321.00,344.95,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,534.95,15300.0,15567.4,494.80,504.25,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,660.00,15100.0,15567.4,623.70,634.7,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,600.00,15200.0,15567.4,564.60,575.2,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,951.70,14800.0,15567.4,889.80,886.8,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,1033.60,14700.0,15567.4,960.00,960.0,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,890.00,14900.0,15567.4,811.65,809.35,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,720.05,15000.0,15567.4,693.05,710.8,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,1150.00,14500.0,15567.4,1093.00,1103.5,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,1135.00,14600.0,15567.4,1028.35,1028.35,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,1206.15,14400.0,15567.4,1206.15,1206.15,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,14300.0,15567.4,788.20,788.2,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,14100.0,15567.4,1154.10,1154.1,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,13900.0,15567.4,547.05,547.05,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,1671.35,14000.0,15567.4,1664.20,1631.8,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,14200.0,15567.4,1175.00,1175.0,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,13600.0,15567.4,1610.00,1610.0,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,13800.0,15567.4,-,378.0,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,13700.0,15567.4,1500.85,1500.85,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,13400.0,15567.4,1875.00,1875.0,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,13300.0,15567.4,1721.85,1721.85,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,2171.10,13500.0,15567.4,2016.60,2016.6,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,13200.0,15567.4,1868.00,1868.0,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,13100.0,15567.4,610.00,610.0,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,2641.85,13000.0,15567.4,2510.25,2510.25,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,12700.0,15567.4,2400.00,2400.0,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,12500.0,15567.4,2663.30,2663.3,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,12400.0,15567.4,-,972.8,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,12900.0,15567.4,2200.00,2200.0,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,12800.0,15567.4,2288.00,2288.0,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,12600.0,15567.4,-,862.5,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,12300.0,15567.4,-,1031.2,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,12200.0,15567.4,2888.00,2888.0,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,3720.00,12000.0,15567.4,3720.00,3720.0,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,12100.0,15567.4,-,1154.55,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,11900.0,15567.4,2965.00,2965.0,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,11800.0,15567.4,3288.00,3288.0,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,11500.0,15567.4,3997.00,3997.0,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,11200.0,15567.4,3988.00,3988.0,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,11400.0,15567.4,-,1650.9,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,11300.0,15567.4,-,1729.25,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,11600.0,15567.4,-,1499.5,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,11700.0,15567.4,-,1427.0,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,11100.0,15567.4,-,1890.8,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,4630.00,11000.0,15567.4,4500.00,4500.0,8.6
BANKNIFTY,09-Jun-2014,26-Jun-2014,-,10900.0,15567.4,3705.00,3705.0,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,17100.0,15567.4,-,266.2,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,17000.0,15567.4,-,288.7,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,16600.0,15567.4,-,573.6,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,16700.0,15567.4,-,544.0,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,16800.0,15567.4,-,515.6,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,16900.0,15567.4,-,404.3,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,16400.0,15567.4,-,489.5,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,325.00,16500.0,15567.4,280.00,287.5,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,16300.0,15567.4,-,517.65,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,16100.0,15567.4,-,577.85,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,16200.0,15567.4,-,547.1,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,489.00,16000.0,15567.4,450.00,457.35,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,15800.0,15567.4,-,383.3,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,15900.0,15567.4,-,643.5,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,15700.0,15567.4,-,409.9,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,15400.0,15567.4,-,366.7,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,15600.0,15567.4,-,436.05,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,755.00,15500.0,15567.4,755.00,755.0,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,15300.0,15567.4,701.00,701.0,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,15200.0,15567.4,-,417.1,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,15000.0,15567.4,1000.00,1000.0,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,15100.0,15567.4,-,444.7,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,14700.0,15567.4,-,292.15,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,14800.0,15567.4,-,536.45,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,14900.0,15567.4,-,504.35,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,14400.0,15567.4,-,367.75,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,14300.0,15567.4,-,396.45,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,1260.00,14500.0,15567.4,1260.00,1260.0,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,14600.0,15567.4,-,315.9,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,14200.0,15567.4,-,426.9,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,14000.0,15567.4,1055.00,1055.0,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,14100.0,15567.4,-,459.15,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,13900.0,15567.4,-,529.3,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,13500.0,15567.4,1675.00,1675.0,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,13800.0,15567.4,-,567.3,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,13700.0,15567.4,-,607.25,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,13600.0,15567.4,-,649.25,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,13300.0,15567.4,-,787.9,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,13200.0,15567.4,-,838.35,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,13400.0,15567.4,-,739.55,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,13100.0,15567.4,-,890.95,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,13000.0,15567.4,-,945.7,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,12900.0,15567.4,-,1002.6,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,12500.0,15567.4,-,1251.45,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,12400.0,15567.4,-,1319.4,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,12600.0,15567.4,-,1186.1,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,12800.0,15567.4,-,1061.65,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,12700.0,15567.4,-,1122.8,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,12300.0,15567.4,-,1388.95,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,12000.0,15567.4,-,1608.25,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,12100.0,15567.4,-,1533.2,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,12200.0,15567.4,-,1460.4,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,11800.0,15567.4,-,1763.65,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,11900.0,15567.4,-,1685.1,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,11700.0,15567.4,-,1843.8,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,11300.0,15567.4,-,1950.8,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,11200.0,15567.4,-,1941.85,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,11400.0,15567.4,-,1993.9,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,11600.0,15567.4,-,1925.5,8.6
BANKNIFTY,09-Jun-2014,31-Jul-2014,-,11500.0,15567.4,-,2008.65,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,17100.0,15567.4,-,440.7,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,17000.0,15567.4,-,468.3,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,16900.0,15567.4,-,521.1,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,16700.0,15567.4,-,579.45,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,16600.0,15567.4,-,463.55,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,16800.0,15567.4,-,549.65,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,16500.0,15567.4,-,491.55,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,16300.0,15567.4,-,551.75,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,16400.0,15567.4,-,520.95,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,16000.0,15567.4,-,652.65,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,16100.0,15567.4,-,617.55,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,16200.0,15567.4,-,583.9,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,15800.0,15567.4,-,727.5,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,15700.0,15567.4,-,767.25,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,15900.0,15567.4,-,689.3,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,15600.0,15567.4,-,808.6,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,15400.0,15567.4,-,896.2,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,15300.0,15567.4,-,942.45,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,15500.0,15567.4,700.00,700.0,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,15200.0,15567.4,-,990.4,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,15100.0,15567.4,-,1040.1,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,15000.0,15567.4,-,1091.45,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,14700.0,15567.4,-,1255.75,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,14800.0,15567.4,-,1199.3,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,14900.0,15567.4,-,1144.5,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,14600.0,15567.4,-,1313.9,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,14400.0,15567.4,-,1435.35,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,14500.0,15567.4,-,1373.8,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,14300.0,15567.4,-,1498.6,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,14200.0,15567.4,-,1563.5,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,14000.0,15567.4,-,1698.9,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,14100.0,15567.4,-,1630.05,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,13900.0,15567.4,-,1768.75,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,13700.0,15567.4,-,1912.45,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,13800.0,15567.4,-,1840.15,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,13600.0,15567.4,-,1986.8,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,13500.0,15567.4,-,2062.55,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,13400.0,15567.4,-,2139.7,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,13200.0,15567.4,-,2081.15,8.6
BANKNIFTY,09-Jun-2014,28-Aug-2014,-,13300.0,15567.4,-,2003.8,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,24.10,16900.0,15427.8,13.90,14.15,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,15.00,17100.0,15427.8,7.70,8.8,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,17200.0,15427.8,-,31.0,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,13.10,17000.0,15427.8,10.90,10.9,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,34.95,16700.0,15427.8,24.45,24.65,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,28.10,16800.0,15427.8,17.95,19.0,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,46.40,16600.0,15427.8,29.45,30.15,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,72.70,16400.0,15427.8,53.00,54.4,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,60.15,16500.0,15427.8,40.00,41.6,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,77.05,16300.0,15427.8,68.00,70.3,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,89.00,16200.0,15427.8,84.00,86.75,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,140.00,16100.0,15427.8,105.00,107.3,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,145.45,15900.0,15427.8,155.00,157.4,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,166.10,16000.0,15427.8,125.55,130.5,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,200.05,15800.0,15427.8,186.30,192.85,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,376.45,15400.0,15427.8,360.00,369.4,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,375.00,15500.0,15427.8,308.25,318.25,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,438.25,15300.0,15427.8,420.00,423.3,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,276.20,15700.0,15427.8,225.30,227.9,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,280.00,15600.0,15427.8,266.00,272.2,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,480.00,15200.0,15427.8,475.10,481.45,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,521.00,15100.0,15427.8,560.00,560.0,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,724.05,14800.0,15427.8,734.00,734.0,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,638.50,14900.0,15427.8,663.60,663.6,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,631.00,15000.0,15427.8,612.55,617.2,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,800.40,14700.0,15427.8,813.95,813.95,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,1004.80,14500.0,15427.8,1011.40,1010.1,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,860.00,14600.0,15427.8,895.85,895.85,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,1068.10,14400.0,15427.8,1068.10,1068.1,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,14300.0,15427.8,788.20,788.2,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,14200.0,15427.8,1175.00,1175.0,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,14100.0,15427.8,1154.10,1154.1,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,1413.00,14000.0,15427.8,1465.05,1470.5,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,13900.0,15427.8,547.05,547.05,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,13800.0,15427.8,-,378.0,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,13700.0,15427.8,1500.85,1500.85,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,13600.0,15427.8,1610.00,1610.0,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,13500.0,15427.8,2016.60,2016.6,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,13300.0,15427.8,1721.85,1721.85,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,13400.0,15427.8,1875.00,1875.0,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,13200.0,15427.8,1868.00,1868.0,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,13100.0,15427.8,610.00,610.0,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,12800.0,15427.8,2288.00,2288.0,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,12700.0,15427.8,2400.00,2400.0,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,13000.0,15427.8,2510.25,2510.25,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,12600.0,15427.8,-,862.5,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,12900.0,15427.8,2200.00,2200.0,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,12500.0,15427.8,2663.30,2663.3,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,12200.0,15427.8,2888.00,2888.0,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,12300.0,15427.8,-,1031.2,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,12400.0,15427.8,-,972.8,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,11900.0,15427.8,2965.00,2965.0,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,11800.0,15427.8,3288.00,3288.0,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,12000.0,15427.8,3720.00,3720.0,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,12100.0,15427.8,-,1154.55,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,11700.0,15427.8,-,1427.0,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,11600.0,15427.8,-,1499.5,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,11300.0,15427.8,-,1729.25,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,11400.0,15427.8,-,1650.9,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,11500.0,15427.8,3997.00,3997.0,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,4330.00,11000.0,15427.8,4330.00,4330.0,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,11200.0,15427.8,3988.00,3988.0,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,-,11100.0,15427.8,-,1890.8,8.6
BANKNIFTY,10-Jun-2014,26-Jun-2014,4515.00,10900.0,15427.8,4515.00,4515.0,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,17100.0,15427.8,-,266.2,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,17200.0,15427.8,-,227.35,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,17000.0,15427.8,-,288.7,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,16900.0,15427.8,-,404.3,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,16800.0,15427.8,-,515.6,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,16600.0,15427.8,-,573.6,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,247.90,16500.0,15427.8,247.15,249.35,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,16700.0,15427.8,-,544.0,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,16400.0,15427.8,-,489.5,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,16300.0,15427.8,-,517.65,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,16200.0,15427.8,-,547.1,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,16100.0,15427.8,-,577.85,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,375.00,16000.0,15427.8,405.00,405.95,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,15900.0,15427.8,-,643.5,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,15800.0,15427.8,-,383.3,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,15700.0,15427.8,-,409.9,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,611.00,15500.0,15427.8,625.00,625.0,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,15400.0,15427.8,-,366.7,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,15300.0,15427.8,701.00,701.0,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,15600.0,15427.8,-,436.05,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,15100.0,15427.8,-,444.7,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,850.00,15000.0,15427.8,880.00,880.0,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,14900.0,15427.8,-,504.35,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,15200.0,15427.8,-,417.1,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,14800.0,15427.8,-,536.45,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,14600.0,15427.8,-,315.9,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,1181.50,14500.0,15427.8,1240.00,1237.5,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,14700.0,15427.8,-,292.15,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,14400.0,15427.8,-,367.75,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,14300.0,15427.8,-,396.45,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,14200.0,15427.8,-,426.9,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,14100.0,15427.8,-,459.15,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,1500.00,14000.0,15427.8,1500.00,1500.0,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,13900.0,15427.8,-,529.3,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,13800.0,15427.8,-,567.3,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,13700.0,15427.8,-,607.25,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,13500.0,15427.8,1675.00,1675.0,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,13400.0,15427.8,-,739.55,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,13300.0,15427.8,-,787.9,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,13200.0,15427.8,-,838.35,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,13600.0,15427.8,-,649.25,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,13000.0,15427.8,-,945.7,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,13100.0,15427.8,-,890.95,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,12900.0,15427.8,-,1002.6,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,12700.0,15427.8,-,1122.8,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,12600.0,15427.8,-,1186.1,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,12800.0,15427.8,-,1061.65,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,12500.0,15427.8,-,1251.45,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,12400.0,15427.8,-,1319.4,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,12300.0,15427.8,-,1388.95,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,12100.0,15427.8,-,1533.2,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,12000.0,15427.8,-,1608.25,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,11900.0,15427.8,-,1685.1,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,11800.0,15427.8,-,1763.65,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,12200.0,15427.8,-,1460.4,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,11700.0,15427.8,-,1843.8,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,11400.0,15427.8,-,1993.9,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,11300.0,15427.8,-,1950.8,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,11600.0,15427.8,-,1925.5,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,11200.0,15427.8,-,1941.85,8.6
BANKNIFTY,10-Jun-2014,31-Jul-2014,-,11500.0,15427.8,-,2008.65,8.6
